row_number,hotel,location,city,latitude,longitude,check_in,check_out,adults,children,rooms,currency,user_country_code,booking_url,booking_price,booking_lowest_unit_value,booking_room_name,booking_source_text,booking_candidate_count,omio_url,omio_price,omio_lowest_unit_value,omio_accommodation_id,omio_provider_hotel_identifier,omio_accommodation_name,omio_room_name,omio_rate_key,cheaper_supplier,delta_omio_minus_booking,delta_omio_minus_booking_lowest_unit_value,warnings
1,Novotel London West,West,London,51.491809,-0.22057,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/novotellondonwest.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP&chal_t=1780906996893&force_referer=,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.491809&locale=en&longitude=-0.22057&page=1&pageSize=1000&rooms=1&userCountryCode=GB,,,,,,,,n/a,,,booking_price_unavailable;omio_exact_hotel_not_found
2,Marriott Hotel London Marble Arch,George Street,London,51.516415,-0.163603,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/london-marriott-marble-arch.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 487.00,48700,Superior King Room with Sofa Bed,£487 Price £487 Includes taxes and charges,48,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.516415&locale=en&longitude=-0.163603&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 487.20,48720,a31e482a-0214-47ef-a055-890236f4399f,13896,Marriott Hotel London Marble Arch,Superior Double Room,20260615|20260616|W|164|13896|DBL.SU|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~2141e7~-1048496889~N~~~NRF~~A48DFF41212F4CA178090704316105AAUK100009320020102141e7,Booking.com,+GBP 0.20,20,
3,Bristol Marriott City Centre,Broad Street,Bristol,51.456068,-2.584724,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/bristol-marriott-city-centre.en-gb.html?label=gen173nr-10CAsoUEIcYnJpc3RvbC1tYXJyaW90dC1jaXR5LWNlbnRyZUgzWARocYgBAZgBM7gBB8gBDNgBA-gBAfgBAYgCAagCAbgCr_iZ0QbAAgHSAiQwNjQxNTc1YS05MjkyLTRiYjQtOTNkZi00MTQxYjYxNjg3OGTYAgHgAgE&sid=47ebd5a584a2fc8e2276ec54bcadbef2&checkin=2026-06-15&checkout=2026-06-16&dist=0&group_adults=1&group_children=0&keep_landing=1&no_rooms=1&sb_price_type=total&type=total&,GBP 103.00,10300,,£103 Price £103 Includes taxes and charges,46,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.456068&locale=en&longitude=-2.584724&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 107.83,10783,0ddb3474-b406-4652-ba8a-f5789fe34178,9502,Marriott Hotel Bristol City Centre,Two Double Beds Family Room,20260615|20260616|W|164|9502|FAM.2D-1|ID_B2B_44|RO|B2CXXXX|1~1~0||N@07~A-SIC~2536b~1779880781~N~~~NOR~~5E82E7E3F5D04C9178090706854605AAUK008900860013102536b,Booking.com,+GBP 4.83,483,
4,citizenM London Shoreditch,Shoreditch,London,51.52399,-0.078699,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/citizenm-london-shoreditch.en-gb.html?label=gen173nr-10CAsoUEIaY2l0aXplbm0tbG9uZG9uLXNob3JlZGl0Y2hIM1gEaHGIAQGYATO4AQfIAQzYAQPoAQH4AQGIAgGoAgG4Ar34mdEGwAIB0gIkY2YzYTk0ZTktODI4OC00MGQ0LTgwMDAtMGNlMDdjYmQ0OTMz2AIB4AIB&sid=47ebd5a584a2fc8e2276ec54bcadbef2&checkin=2026-06-15&checkout=2026-06-16&dist=0&group_adults=1&group_children=0&keep_landing=1&no_rooms=1&sb_price_type=total&type=total&,GBP 254.00,25400,,£254 Price £254 Includes taxes and charges,24,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.52399&locale=en&longitude=-0.078699&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 254.01,25401,79de07a9-047a-4f44-bb58-dfe0b425d3d8,843257,Citizenm London Shoreditch,King Size Bed Double Room,20260615|20260616|W|164|843257|DBL.KG|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~201fe~-315822496~N~~~NRF~~C2236FB074C84C8178090708715505AAUK10000932002010201fe,Booking.com,+GBP 0.01,1,
5,Holiday Inn Birmingham City,Broad Street,Birmingham,52.475658,-1.899295,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/birmingham-city.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 177.00,17700,Premium King Room with City View,£177 Price £177 Includes taxes and charges,66,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.475658&locale=en&longitude=-1.899295&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 186.00,18600,50904fa4-ca5e-4a84-b5b7-1e959ec7e420,9040,Holiday Inn Birmingham City Centre,Premium City View Double Room,20260615|20260616|W|164|9040|DBL.CV-PI|ID_B2B_44|RO|B2CXXXX|1~1~0||N@07~A-SIC~200ba~1441239284~N~~~NOR~~0AE3B5D1CDAA4C7178090711495505AAUK01180113001110200ba,Booking.com,+GBP 9.00,900,
6,Radisson Blu Edinburgh,Royal Mile,Edinburgh,55.95009,-3.186916,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/radisson-sas-edinburgh.en-gb.html?label=gen173nr-10CAsoUEIWcmFkaXNzb24tc2FzLWVkaW5idXJnaEgzWARocYgBAZgBM7gBB8gBDNgBA-gBAfgBAYgCAagCAbgC7PiZ0QbAAgHSAiRjNDdiODU2Yy1mMTUwLTQ0YmMtYjQ3ZS1iMWE0YTE2NjA2YTfYAgHgAgE&sid=47ebd5a584a2fc8e2276ec54bcadbef2&checkin=2026-06-15&checkout=2026-06-16&dist=0&group_adults=1&group_children=0&keep_landing=1&no_rooms=1&sb_price_type=total&type=total&,GBP 305.00,30500,,£305 Price £305 Includes taxes and charges,56,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=55.95009&locale=en&longitude=-3.186916&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 305.00,30500,1e45e627-24ce-4ccc-98e1-92a6c927c758,6535,"Radisson Blu Hotel, Edinburgh City Centre",Standard Room,20260615|20260616|W|163|6535|ROO.ST|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~200131~-463694397~N~~~NRF~~D5595D018EEA4C6178090713422705AAUK01860177001610200131,Tie,GBP 0.00,0,
7,The Welbeck Hotel by IHG,Westminster,London,51.516873,-0.149435,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/the-welbeck-hotel.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 323.00,32300,Standard Room,£323 Price £323 Includes taxes and charges,96,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.516873&locale=en&longitude=-0.149435&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 300.80,30080,dbc68872-cbbc-418e-8ec7-1c1c50feb8a8,8900,"The Welbeck Hotel London, an IHG Hotel",Standard Double Room,20260615|20260616|W|164|8900|DBL.ST-1|ID_B2B_71|RO|B2BNRF|1~1~0||N@07~A-SIC~25012c~-1081498689~N~~~NRF~~4F99EA2A662341B178090715472605AAUK1000093200201025012c,Omio/HBX,GBP -22.20,-2220,
8,Residence Inn by Marriott Manchester Piccadilly,Laystall Street,Manchester,53.48124,-2.227357,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/staycity-aparthotels-laystall-street.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 80.00,8000,Queen Studio,£80 Price £80 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.48124&locale=en&longitude=-2.227357&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 83.74,8374,8303fb6d-24fa-47bc-b0ad-cca683300e38,1034275,Residence Inn By Marriott Manchester Piccadilly,Queen Size Bed Studio,20260615|20260616|W|164|1034275|STU.QN|ID_B2B_44|BB|B2CNRFXXXX|1~1~0||N@07~A-SIC~24a53~-1048386618~N~~~NRF~~79B00294C6D4492178090718269905AAUK0144013400151024a53,Booking.com,+GBP 3.74,374,
9,Holiday Inn Express Leeds City Centre by IHG,Cavendish Street,Leeds,53.800224,-1.56499,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/exhileedscitycentre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 85.00,8500,Standard Double Room with Free Hot Breakfast,£85 Price £85 Includes taxes and charges,8,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.800224&locale=en&longitude=-1.56499&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 95.01,9501,6443edc7-58a2-444b-a9db-44587e80630b,36717,Holiday Inn Express Leeds City Centre,Standard Single Room,20260615|20260616|W|164|36717|SGL.ST|ID_B2B_44|BB|B2CXXXX|1~1~0||N@07~A-SIC~2015f~-485679636~N~~~NOR~~3C2F863D4AF740C178090720260205AAUK007300670010102015f,Booking.com,+GBP 10.01,1001,
10,Holiday Inn Express - Glasgow - City Ctr Riverside by IHG,Stockwell Street,Glasgow,55.854938,-4.250502,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/glasgowexpressbyholidayinn.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 107.00,10700,Standard Twin Room with Free Hot Breakfast,£107 Price £107 Includes taxes and charges,8,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=55.854938&locale=en&longitude=-4.250502&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 107.00,10700,f2b0f78b-95df-4f94-bfdf-e52b08a9bebb,23576,Holiday Inn Express Glasgow City Riverside,Standard Twin Room,20260615|20260616|W|163|23576|TWN.ST-2|ID_B2B_26|BB|IDU15|1~1~0||N@07~A-SIC~2006b~1442930845~N~~~NOR~~CAA8C2ABCF984D6178090722064905AAUK010601040013102006b,Tie,GBP 0.00,0,
